daily_energy_kwh,budget_million_xaf,avg_cost,lifespan,install_type,label
15.097576860765733,0.4838980447738057,264239.47889530665,5,1,poly
13.876741582825089,0.13725171250875778,459438.764227588,10,0,poly
5.793979986567907,1.1293199253422346,458502.68658863154,20,0,poly
17.587819793288865,0.9759098781180343,374285.1075298724,20,0,mono
4.208310804037505,0.9130583986779227,443592.21884888806,20,0,poly
2.019061038895786,1.1383577805885523,135509.30678249308,10,1,poly
14.631834821626331,1.0453231725868524,445997.99048311054,20,1,mono
10.03403858942194,0.38823478344964957,228247.9626200907,15,1,poly
17.132862379214846,0.5934734657206916,171332.60497128655,20,1,poly
8.28454568010692,0.276554198350075,195747.93453681853,5,0,poly
4.197293181646543,0.28179981878503346,267187.4032055548,15,1,poly
16.892401656927525,1.046674044899155,200476.8018417869,20,0,mono
11.429283001161362,1.3020401497754974,228227.03440659962,15,1,mono
4.594720055416743,1.4478256174055946,153991.39442865684,20,0,poly
14.687295973142469,0.9796859645692221,218470.7062235994,5,0,mono
10.71115913130051,0.35774185270533976,328913.5258168005,20,0,poly
12.481946662566077,0.247910483628503,276741.48323642556,15,0,poly
9.757068425925056,1.237991360151461,238687.50449436446,5,0,mono
16.74547069254212,0.9102590669039989,398580.8515428456,10,1,mono
16.761691597977947,0.9655990294192077,457403.98855732713,5,0,mono
14.478387614663339,1.194046924256593,402715.6891609588,5,1,mono
3.0026261705327832,1.0845881188254323,232800.28084707167,5,1,poly
16.93822337617731,1.2682415539985352,397776.8671350215,15,0,mono
13.749246630125286,0.17869946764382988,160792.07298962047,5,1,poly
14.243459154081691,1.1465288914451068,152127.19523651636,20,1,mono
7.896673967673561,1.2911938602509336,238250.81481446358,5,1,poly
17.70631156698313,0.50058905944164,423080.9476176228,5,0,poly
14.782060404462293,0.9966261835905539,198539.29889692075,20,0,mono
3.139218864054695,0.5398268893717609,125301.36355947184,20,0,poly
8.747782653717092,1.4411594930754357,152683.81408254203,10,0,mono
17.841226877242693,0.14679300140970525,443497.9874118321,5,1,poly
1.896737332250201,0.911709981366137,353513.3138989151,15,1,poly
19.26691577319894,0.33310496586932115,201280.46534799068,5,1,poly
13.904088798071694,1.097108287248022,322118.33013127255,5,1,mono
12.996143575224156,0.3462463967861269,311031.84897014016,20,1,poly
6.140625873271836,0.42953656665770057,362174.3913762645,10,1,poly
5.7270439860443645,0.7921191354640612,193275.02176864655,5,0,poly
18.899106170283314,1.3807689299956294,445761.1948777591,15,1,mono
6.667176630448332,0.39640012100715916,223747.42483200514,5,1,poly
15.734600637660987,0.30193602956534493,377652.66159049474,15,1,poly
8.469314165934504,1.1625675645956428,106449.85854888595,20,0,mono
3.6458273449093754,0.8008673452675033,249062.8519576589,10,1,poly
1.2035906562118202,1.37649915733448,240683.9271835233,5,1,poly
11.340889403289765,0.3052603800237792,317393.7714332058,10,0,poly
19.53979755242972,1.004299050232255,129094.5047108786,5,1,mono
8.013587682374885,0.42603080461254106,416052.5494904433,15,0,poly
7.786654345867852,0.31946460011229505,187112.3207070274,10,0,poly
7.5377407391394,1.0568011812201787,370815.12595280405,5,1,poly
10.89033290879231,0.9311584678722264,421284.8492976373,20,1,mono
9.372632785061578,1.1567584417072638,324750.78249660524,15,0,mono
17.718377907813274,0.5332476070246552,396353.2826887942,10,1,poly
10.604895042746316,0.7271603189350658,364744.1248860022,5,1,mono
10.647398925582808,0.6676603468625858,242211.91886080304,10,0,poly
3.6290602996905754,1.47772524955312,423543.4156134261,5,0,poly
19.67205127729733,0.509148539435143,217880.5479542112,15,1,poly
5.749484926507764,0.5127441336854736,328485.16710060684,20,0,poly
2.3939172817324508,0.5963674923600503,398159.0956566158,15,1,poly
13.599778730528968,0.89043171380645,251582.36392500304,10,1,mono
12.31196103298058,0.4532518419692433,221107.04304697004,10,1,poly
8.887767425862169,1.3814059165309835,283738.4040691291,5,1,mono
9.021652443732883,0.47195979081276884,427185.39773966145,15,0,poly
15.916214499882193,1.3541420241842725,471968.7052582659,5,1,mono
4.718540161893332,0.2448650891052185,318033.36514395603,15,0,poly
16.584813059952907,1.019187783359513,364586.4821294607,10,1,mono
13.326195164005345,1.3697797258135411,461309.44889556564,5,1,mono
8.960425701810962,0.33624921375752137,139418.74056517697,5,0,poly
9.702543715093503,1.455657744138957,192831.431146466,15,1,mono
5.87629693653582,0.7340367045817163,383560.00250063295,20,0,poly
15.29017232124252,1.4240011518174343,429497.78476491984,15,0,mono
10.744620103800088,1.0475480610820658,442811.61133223114,20,1,mono
7.096236312247028,0.5222216178229722,266042.87074197305,15,1,poly
12.324952199458055,0.36362353488394894,135735.96091674673,10,1,poly
19.918954588975136,0.5252290647151391,275112.59091984795,5,1,poly
9.269983313474523,0.23022437296774498,192293.8360828215,15,0,poly
18.493136614793773,0.3014151528806617,216478.58199864966,10,1,poly
7.555319958566756,0.2465246164850736,408907.02273500233,15,1,poly
2.039921431574732,0.6921209612381808,130210.83441035474,5,1,poly
4.880600021000149,1.213809726760621,431032.4869922809,15,1,poly
8.955207723226,0.29793697590287627,271067.63432966766,20,1,poly
5.173063643296811,0.28244860644127023,338425.57244023803,5,0,poly
1.0043137261468553,1.000800529324263,135860.8924942716,20,1,poly
18.385029217203016,0.37605617475529274,234943.63134291186,10,0,poly
17.03370881338765,0.23665405335258824,135880.3676059383,10,1,poly
15.103552398251995,0.33358800948780865,484617.4891524438,15,1,poly
4.188477317274544,1.3932239542274865,422904.6597305002,20,1,poly
3.286907947989735,1.2500597538866671,283853.1017425841,20,0,poly
2.28449023997528,0.5956903872971318,189441.01932946843,5,1,poly
14.756554586685503,1.0181490742583499,473382.0420999409,20,0,mono
18.64735125306982,0.8521859431352532,237838.63829078872,20,0,mono
9.180180597347704,1.0479739688755896,164393.7726749499,5,1,mono
3.2636727679249153,1.055739613447863,325265.75538158196,5,0,poly
10.735463593910024,0.98022762108399,477509.6481379265,20,1,mono
7.627806241713973,0.47254191595223205,101532.11620012904,15,1,poly
8.121673562649956,0.15460898906794537,195249.93730159948,5,0,poly
12.805281858958438,0.7377934947861523,475379.05616416305,5,1,mono
14.655644151981845,1.3473634385669853,168434.38674286482,20,1,mono
3.101468378590056,0.8972961619260063,145297.38065592793,20,0,poly
1.6762143853230513,1.2653474583826712,328074.8863199218,5,0,poly
19.89227575102858,1.4882740801457195,444737.52931793197,20,0,mono
5.421838629395484,0.3290626857935868,290843.92707757046,5,0,poly
2.0227799732607226,1.0684886947987753,497825.7026738099,15,0,poly
4.607631252822479,1.0440110031800345,371668.67981519713,15,0,poly
1.7401990806208203,1.4719376263015898,129629.9628841791,5,1,poly
8.444406997726261,1.4798410275339204,497132.8526727902,5,0,mono
16.24563390457516,1.0613500564137812,263157.69471207616,10,0,mono
7.483644545396691,0.441060708775072,214961.01353819302,10,1,poly
9.439484730688964,1.2179781733828388,323151.6734311542,20,1,mono
13.836148697781336,0.24984078789545333,221723.03672834573,20,0,poly
10.668987331327724,1.1929790258402801,134583.00284806092,5,0,mono
17.36746803440516,1.374274573802575,100571.33723167068,5,1,mono
17.454677825869375,0.6359667526758093,279833.3411681049,10,0,poly
1.1883032143319192,0.9828894129763126,434745.3688906369,10,0,poly
15.782879823180783,0.7021998249355568,328926.0742520306,5,1,mono
9.753938404591803,0.7128710769833798,499682.91957737633,15,0,mono
19.7879702847696,0.534519244751368,214738.65825888,15,1,poly
10.181409441633267,1.1669814686304545,212182.02590402213,20,0,mono
19.751022962377654,1.4106471898331072,163899.78409357768,5,1,mono
15.336817862908996,1.4170512029282456,165625.43530613405,5,1,mono
5.72349280765282,0.34469379882490736,214074.63840401912,20,1,poly
11.229504606452196,1.3246411095191926,417136.0181094108,10,0,mono
19.850577150093073,1.132404017997971,462302.71625457914,10,1,mono
17.29308154728655,0.4539723609664049,490034.8678830725,15,0,poly
2.849970982033201,0.19419845809012037,192915.86163858106,5,1,poly
14.421067939389925,0.47519617363812916,452519.01824563666,10,1,poly
7.566012131545448,1.3770915314941359,231302.0357109348,15,1,poly
1.1326629757266142,0.9864501448540811,145136.21780675376,15,0,poly
8.666138411512993,1.1094765252570207,448009.9702080663,15,0,mono
5.460334012774455,0.4600132915527342,354442.2538574474,10,1,poly
16.558516139888958,1.1071434178047483,165892.3584324247,10,0,mono
7.409281568069544,0.13937010878909326,271932.503005201,5,0,poly
16.722950185122524,0.6254498840822192,214903.07795082708,5,0,poly
1.011360837861111,0.9774546879592636,394717.8274840788,15,1,poly
6.848563850496264,0.30453519175784827,281366.4922497072,15,0,poly
5.582139071847477,1.2522050042257087,495711.978042554,10,1,poly
5.437779860303609,0.42904381833668603,121897.99290383805,10,1,poly
2.295545775543791,1.0131935579458247,242006.10645449866,5,1,poly
4.555361137799533,0.6672759996054615,292760.06684399094,5,0,poly
11.555441827826778,0.934461033668706,301253.4218993279,20,1,mono
6.535860383917145,0.2504307736804714,226374.3289542547,5,0,poly
8.930500864253812,0.12367791989025026,391696.0996390272,10,0,poly
8.160470726596582,1.3733901983324217,449898.8293955899,15,1,mono
17.642193574997997,0.47748201227405584,475487.7207911452,20,1,poly
18.200680981199795,1.2475478038926426,422037.35071981046,5,1,mono
10.36618246146134,1.4990904206610802,440232.0789226398,5,0,mono
7.272963055996484,0.3960037611984756,320218.1202479982,10,0,poly
3.029213376044909,0.47123903765669783,430355.29057072586,20,1,poly
19.114654708259806,1.028003702688532,221401.5636591809,5,1,mono
2.1443119531056514,1.4516280884408697,259391.50484368575,15,0,poly
6.655355273797328,1.3821400874670415,226765.2055274177,10,0,poly
6.663257822230079,0.8040257280918188,286954.9341791702,20,1,poly
7.0876244366640835,1.2131543955374144,214231.84649545455,5,0,poly
4.121450022175776,0.2900441943398615,484644.57690177875,5,0,poly
15.880067187550246,1.4684134578856172,225137.85120226725,20,0,mono
3.327459377353795,1.4500945276503812,139217.81524437593,10,0,poly
13.063226523910092,0.3292205410308393,310726.8664201654,20,0,poly
3.3530745074105317,0.5191923747243492,122839.63137807054,20,0,poly
2.3401771142661745,0.2402169965094737,144217.26652343222,10,1,poly
18.279160570031653,0.4804046384574515,187755.75567849854,5,0,poly
4.612446560055408,1.2423381051812894,285740.09995285666,15,1,poly
16.60375293663438,0.6296418500313632,273300.3729236112,10,1,poly
11.34798655103558,0.22375575400546172,419876.74480111647,15,0,poly
2.4792738725666226,0.5791157346904664,395789.86155364534,5,1,poly
19.15351563732328,1.473936667937792,270527.31759628054,20,1,mono
5.6922621728459575,0.981557033362884,233481.68303025197,15,1,poly
17.333261561699523,0.6826253249686208,226587.51362459944,5,0,poly
4.2073901099067195,0.33315391889617796,409598.0349176036,5,1,poly
17.224914760695206,1.4806475161971726,120828.9624885079,20,0,mono
1.2513474452005857,1.2491886129683802,105128.65980424233,20,1,poly
10.723828674820133,0.4940682234312871,418217.75677065924,5,1,poly
15.61940900900958,0.19809617400966523,290858.5503956197,5,1,poly
18.761114832362882,0.17927578032858124,152352.45542143038,15,1,poly
18.274840587923254,0.2685294093077474,194226.37383780052,5,0,poly
16.57287252140525,0.9130760170601903,473001.581238953,5,1,mono
17.875635643564777,1.4002687896876893,443801.1902499592,15,1,mono
4.785174030904454,0.7954407992083782,383914.020089589,10,0,poly
6.399501618522846,1.280123675438676,292890.09213493066,15,0,poly
6.490401973500112,0.7242412678037309,308129.4504765543,15,0,poly
8.164024689032278,1.0920169640749553,490097.8141135834,20,1,mono
8.473092737318584,1.1246218322011012,486308.17755371484,15,0,mono
11.346551168438834,0.34354918826467407,186107.61831433373,5,0,poly
4.037715503962387,0.6057024825661365,424441.82652212726,5,0,poly
14.133686611933797,0.9922230191532334,178897.06646680672,5,0,mono
4.183764246785623,0.19897525145811265,185414.99115358054,10,0,poly
6.895861159986403,0.6061562628681392,370437.2136658307,5,0,poly
10.563557481516927,0.8487192527936693,262000.43943501936,10,1,mono
16.132370668946066,1.4947142902624941,472617.7628426081,5,0,mono
15.049915431535817,0.764346987671417,135603.89395840353,15,1,mono
13.265152771799922,1.242479459960053,304610.2563237972,20,0,mono
3.959691951023233,0.7048941990932648,467408.6121772485,5,0,poly
11.393861566695977,1.2149470116675924,461645.4641918021,10,0,mono
2.6614835341978234,0.9335807222681517,162611.6853662965,10,1,poly
8.169900359136363,1.3412336181033577,246655.0800385826,20,0,mono
8.856814075509224,0.6753195732901538,347648.5600186785,5,0,poly
1.7564173494693227,0.9460261877500703,163757.95390856086,15,0,poly
6.205773889929465,0.9820261528663582,487208.8688182955,5,0,poly
19.157339878063297,0.6843361185206626,465899.7314910641,5,1,poly
19.1190195487641,0.3020368611624741,166780.07161378767,20,1,poly
7.694214030798246,0.23098316967726978,148462.18450439416,5,1,poly
1.818902070018157,0.12334017083948634,134163.3931233061,15,1,poly
4.402803847235449,1.3229479699433004,463777.46561465244,10,1,poly
8.452138075237261,0.4310648771341723,177449.52391818434,20,0,poly
19.007814261415366,0.3961094489944752,266513.97141774185,15,0,poly
3.6827822072065137,1.1304495605964917,279540.5462608012,10,0,poly
15.506801029696032,0.5480225583223485,339604.417685427,20,1,poly
3.0649682481191496,0.8084625693765711,128694.13749896998,20,0,poly
19.64389397043426,0.32751549141643876,190703.44696020638,10,1,poly
8.250713483073564,1.443644010046757,472596.15476757044,10,0,mono
15.729456239082065,1.2922139600241322,463364.0429074278,15,1,mono
7.509230573411505,1.3093054721510047,412516.25896227686,5,0,poly
12.925708666017366,0.6694832480008073,107760.49824728617,5,0,poly
4.648305610060698,1.167305699190042,230802.70739844086,5,0,poly
3.7743993666422884,0.3014266175456922,351183.49413716316,5,0,poly
18.823218651794495,0.1120666036284924,210076.08470939027,5,1,poly
18.435298280184234,0.12796210560923937,463834.67802151095,15,0,poly
17.861909864044765,0.9212424323663846,353555.78473297675,20,0,mono
12.883235553165276,0.737552867347117,128762.68692657824,15,0,mono
16.357096013109285,0.8252214884719276,463602.23553428124,15,1,mono
2.3117018013161235,0.11044839658410717,483106.663270489,15,0,poly
7.360991795922904,0.6917612675203959,131084.9673566902,20,0,poly
6.9603593703859685,1.105295425681205,312944.0939445259,15,0,poly
13.077261117099653,0.7197711827544101,221345.71288566818,15,0,mono
7.76319769594217,1.1251068888371112,257135.63059256095,20,0,poly
3.8216288512299355,0.42622655015556865,171860.48718213674,15,1,poly
12.33287443285733,1.2383988062744156,331228.840804965,5,1,mono
16.473294492712547,0.9238037366348332,483191.7412995562,10,1,mono
8.26034639473949,0.3950683392018687,301229.0401086436,15,0,poly
3.5131055868711525,0.4314086661953661,133165.83255779246,10,1,poly
4.737075748943639,0.9792426503973518,348000.53339096333,15,0,poly
5.512182798218296,1.2619154304974207,236089.19778050281,15,0,poly
6.698054266896188,0.6818788948408172,442370.0758365191,5,0,poly
13.213106339619873,0.4616206007786291,273871.25932658813,20,0,poly
12.417964206216661,1.3138162496748407,177135.84357689825,10,1,mono
14.225517369773744,1.0369756084511688,176442.24907645799,20,1,mono
7.88753770609875,0.727319682196307,407505.67228846415,5,1,poly
16.655955385719587,0.7830602733910225,206235.03932294395,5,0,mono
4.877665561959445,0.38595905511095496,406893.3576636892,10,1,poly
9.911774202844924,0.9775236820907814,182354.92430663976,20,1,mono
16.217835709287176,0.602239514760044,228674.54748052376,5,0,poly
4.423014306919766,1.493903247344089,286194.7889758798,15,1,poly
3.087399161074876,0.7722569213666429,477278.3398773803,15,0,poly
17.789995386071805,0.7802398486654584,472692.5699015299,15,1,mono
7.515663592424722,0.8921925023749405,182748.75016891514,20,1,poly
13.993532373271607,1.3834584043662455,243287.61649722912,15,1,mono
1.481623481014831,1.2211453398036505,159759.75538150893,15,0,poly
14.110890879779543,0.7315820977169779,303994.03172539885,5,1,mono
7.00592491939244,1.1061789723619144,284233.0202778666,5,1,poly
2.059076218161393,0.9207296982930663,460304.064980293,15,1,poly
12.586442469414223,0.7893138681817484,472002.1511164291,15,1,mono
5.575272505390291,0.3692420818980907,253426.95640291684,5,0,poly
8.34933759898572,0.7495107688368472,296695.1772075958,10,0,mono
2.5310354334437584,0.44414602183160445,458494.4996584532,20,1,poly
3.7961017708039613,1.3807790097923165,422683.1230980246,20,1,poly
6.661567474421031,0.5695695388948857,101462.52453785972,5,1,poly
2.7054305106429855,1.4331696203467212,228023.82567343302,20,0,poly
18.30569902903999,0.8462774061325956,268709.69677445036,5,1,mono
1.11489382049559,0.9841621301466243,191886.5134732927,5,1,poly
10.193344158421917,0.8601166222850588,179828.6463583755,5,0,mono
3.3417017045184774,0.2811328637533812,115113.80263827187,5,0,poly
6.845902700081022,0.6261497066111172,357347.8900279042,10,0,poly
18.595131636547045,0.2388045571886735,205004.11619326627,15,1,poly
4.07219651220575,0.9721356618567344,120938.87137252523,15,0,poly
19.35081407464832,0.7256238732806144,192391.72421122546,10,0,mono
4.910093162799012,1.1891789601993115,420765.5811344506,20,1,poly
15.089756060869762,0.40865867339911777,440595.67265861866,20,0,poly
11.386868033048923,0.33039248180106884,293226.4980773211,15,1,poly
17.805095824338423,0.6688651233492748,266428.2681634745,20,1,poly
11.525871854559488,1.3972195365057336,491141.4774007127,15,0,mono
11.156625163969865,1.0945905410173764,180225.86383522797,15,1,mono
4.713702006999598,0.686493074710086,186143.7131418434,10,0,poly
4.158357878981516,0.8241810376560347,216746.8708145599,20,0,poly
18.41329387119477,0.21789821564793765,169102.92731243494,10,0,poly
7.228925778150647,1.4784062549265584,251746.23928167464,15,1,poly
8.069562844295023,1.0329702265728864,464333.6907959015,15,0,mono
15.436649510139379,0.4995656958487914,346139.1362514297,15,1,poly
7.43764616603334,0.920131751901342,264778.61944490543,5,1,poly
19.089186486141053,0.2532753124965915,473764.3178284859,5,1,poly
15.020627610977206,1.452171336330617,119385.69299032893,5,0,mono
12.351155608894981,0.3446989830367123,184110.47116074455,10,1,poly
17.737008050350298,1.0072424452773,326355.4420407036,15,1,mono
1.9425122586401722,0.4436362475545026,346221.04927727167,20,0,poly
5.884191151594966,1.1045859357079502,115823.00262504525,10,0,poly
9.83569035019729,1.1875499141363934,261215.50316285287,10,1,mono
5.312592249958899,1.0427876204760056,359661.5859323491,10,1,poly
15.134198558740886,0.9602992443572694,379228.2185613606,20,0,mono
18.46495259002078,1.3494567315328163,355255.96100650774,15,1,mono
9.051632278687544,0.21007739538566125,228225.2897443698,5,1,poly
7.500519402126004,0.5632806720922733,137408.04943916382,15,1,poly
19.26946391061376,0.4476024714831843,270844.97856773366,15,1,poly
9.452196223723275,1.4832195468915903,151501.7749472222,10,0,mono
10.29191960853638,0.6451456915336228,479049.46340826683,10,1,poly
