ds,y
2015-05-23,8.081111111111111
2015-05-24,8.916059027777779
2015-05-25,9.008958333333334
2015-05-26,7.998767361111111
2015-05-27,8.132135416666666
2015-05-28,7.432968750000001
2015-05-29,7.387621527777778
2015-05-30,6.330243055555556
2015-05-31,6.634149305555556
2015-06-01,6.4009375
2015-06-02,6.9500520833333335
2015-06-03,6.194427083333333
2015-06-04,6.194687500000001
2015-06-05,4.639635416666667
2015-06-06,6.719496527777777
2015-06-07,3.9243055555555557
2015-06-08,7.859184027777778
2015-06-09,6.977309027777777
2015-06-10,8.234288194444444
2015-06-11,6.942725694444444
2015-06-12,4.997760416666667
2015-06-13,6.28875
2015-06-14,5.25
2015-06-15,6.864947916666666
2015-06-16,4.799565972222222
2015-06-17,5.601857638888888
2015-06-18,7.733732638888888
2015-06-19,6.079913194444444
2015-06-20,4.391197916666667
2015-06-21,4.740138888888889
2015-06-22,5.726770833333333
2015-06-23,6.51095486111111
2015-06-24,6.860225694444445
2015-06-25,4.193923611111111
2015-06-26,6.0410416666666675
2015-06-27,4.941892361111111
2015-06-28,6.475538194444444
2015-06-29,4.4725
2015-06-30,3.605069444444444
2015-07-01,4.0763541666666665
2015-07-02,4.177378472222222
2015-07-03,4.679756944444445
2015-07-04,5.120069444444445
2015-07-05,6.630434027777778
2015-07-06,7.994965277777777
2015-07-07,7.514930555555555
2015-07-08,7.7809375
2015-07-09,6.873836805555555
2015-07-10,5.641510416666666
2015-07-11,3.4809895833333333
2015-07-12,7.492725694444445
2015-07-13,5.899791666666666
2015-07-14,6.374652777777778
2015-07-15,6.355451388888889
2015-07-16,5.873680555555556
2015-07-17,6.046996527777778
2015-07-18,4.372899305555555
2015-07-19,3.30140625
2015-07-20,3.3833680555555556
2015-07-21,4.334565972222222
2015-07-22,6.317482638888889
2015-07-23,3.432795138888889
2015-07-24,6.020711805555556
2015-07-25,7.493975694444444
2015-07-26,3.815815972222222
2015-07-27,3.454704861111111
2015-07-28,6.366284722222222
2015-07-29,5.462690972222222
2015-07-30,4.812222222222222
2015-07-31,6.396770833333334
2015-08-01,7.67578125
2015-08-02,5.355503472222222
2015-08-03,6.092725694444444
2015-08-04,5.992604166666666
2015-08-05,6.271892361111111
2015-08-06,6.315625
2015-08-07,5.653923611111111
2015-08-08,5.597604166666667
2015-08-09,6.92078125
2015-08-10,6.985920138888889
2015-08-11,5.205208333333333
2015-08-12,5.405173611111111
2015-08-13,7.102430555555556
2015-08-14,4.616059027777777
2015-08-15,7.619930555555555
2015-08-16,4.414375
2015-08-17,3.502291666666667
2015-08-18,6.543854166666667
2015-08-19,4.967152777777778
2015-08-20,5.7409027777777775
2015-08-21,6.204565972222222
2015-08-22,5.163142361111111
2015-08-23,5.948576388888888
2015-08-24,3.617951388888889
2015-08-25,5.263072916666666
2015-08-26,6.424392361111111
2015-08-27,3.8885069444444444
2015-08-28,6.049652777777777
2015-08-29,6.105833333333333
2015-08-30,6.331215277777777
2015-08-31,4.615381944444445
2015-09-01,5.796666666666667
2015-09-02,4.932135416666667
2015-09-03,6.128663194444445
2015-09-04,6.371215277777778
2015-09-05,6.08734375
2015-09-06,5.166493055555556
2015-09-07,5.673749999999999
2015-09-08,6.245920138888889
2015-09-09,5.613958333333333
2015-09-10,7.40203125
2015-09-11,7.883541666666666
2015-09-12,6.349479166666666
2015-09-13,6.940850694444445
2015-09-14,6.108871527777777
2015-09-15,6.109340277777778
2015-09-16,5.276336805555555
2015-09-17,6.35171875
2015-09-18,8.042083333333332
2015-09-19,6.830052083333334
2015-09-20,4.8143923611111115
2015-09-21,8.520208333333334
2015-09-22,7.970451388888889
2015-09-23,7.026579861111112
2015-09-24,5.954166666666667
2015-09-25,5.191909722222222
2015-09-26,7.869236111111111
2015-09-27,7.744861111111111
2015-09-28,7.823871527777778
2015-09-29,5.464722222222222
2015-09-30,8.103958333333333
2015-10-01,6.513263888888889
2015-10-02,7.195121527777778
2015-10-03,6.199270833333333
2015-10-04,7.0150347222222225
2015-10-05,8.3596875
2015-10-06,8.077447916666666
2015-10-07,3.4053472222222223
2015-10-08,7.325451388888889
2015-10-09,4.450590277777778
2015-10-10,8.109791666666666
2015-10-11,7.130989583333334
2015-10-12,7.696267361111111
2015-10-13,9.460555555555556
2015-10-14,9.08765625
2015-10-15,8.462482638888888
2015-10-16,7.8539062500000005
2015-10-17,5.648715277777778
2015-10-18,8.712673611111112
2015-10-19,7.8108854166666655
2015-10-20,5.2701215277777775
2015-10-21,8.268663194444445
2015-10-22,4.549895833333333
2015-10-23,7.514652777777777
2015-10-24,5.4479340277777775
2015-10-25,7.424513888888889
2015-10-26,7.332465277777779
2015-10-27,7.182274305555556
2015-10-28,6.201354166666667
2015-10-29,2.596267361111111
2015-10-30,7.936510416666667
2015-10-31,6.1403993055555555
2015-11-01,4.641232638888889
2015-11-02,6.750572916666666
2015-11-03,7.957274305555555
2015-11-04,6.6954513888888885
2015-11-05,2.1405208333333334
2015-11-06,9.274184027777778
2015-11-07,9.258802083333334
2015-11-08,4.674809027777777
2015-11-09,9.502673611111112
2015-11-10,5.134878472222222
2015-11-11,8.599149305555555
2015-11-12,9.703611111111112
2015-11-13,8.981111111111112
2015-11-14,7.800329861111112
2015-11-15,8.2846875
2015-11-16,8.948211805555555
2015-11-17,8.553628472222222
2015-11-18,9.245260416666667
2015-11-19,8.630243055555555
2015-11-20,6.643680555555555
2015-11-21,7.220017361111111
2015-11-22,8.745381944444444
2015-11-23,8.739826388888888
2015-11-24,6.324027777777778
2015-11-25,7.666458333333334
2015-11-26,9.288506944444444
2015-11-27,7.852083333333334
2015-11-28,9.782760416666667
2015-11-29,8.784635416666667
2015-11-30,9.213333333333333
2015-12-01,8.657881944444446
2015-12-02,8.064392361111112
2015-12-03,7.900156249999999
2015-12-04,6.3289583333333335
2015-12-05,7.254114583333333
2015-12-06,8.559982638888888
2015-12-07,9.888923611111112
2015-12-08,9.973541666666668
2015-12-09,8.544184027777778
2015-12-10,9.532690972222222
2015-12-11,8.693524305555554
2015-12-12,10.024357638888889
2015-12-13,9.180190972222222
2015-12-14,8.554913194444444
2015-12-15,9.203159722222223
2015-12-16,9.43967013888889
2015-12-17,8.519583333333333
2015-12-18,7.215572916666666
2015-12-19,8.548194444444444
2015-12-20,8.936597222222222
2015-12-21,9.092413194444445
2015-12-22,9.639392361111112
2015-12-23,10.0646875
2015-12-24,9.544635416666667
2015-12-25,9.507447916666667
2015-12-26,9.90734375
2015-12-27,9.73703125
2015-12-28,9.363402777777777
2015-12-29,9.75982638888889
2015-12-30,9.189149305555555
2015-12-31,8.347048611111111
2016-01-01,8.546267361111111
2016-01-02,9.31
2016-01-03,10.001822916666667
2016-01-04,9.400243055555555
2016-01-05,8.26532986111111
2016-01-06,9.424322916666666
2016-01-07,9.6590625
2016-01-08,9.119652777777778
2016-01-09,7.893368055555555
2016-01-10,9.441909722222222
2016-01-11,9.644722222222223
2016-01-12,9.430364583333333
2016-01-13,9.242604166666668
2016-01-14,9.059166666666666
2016-01-15,9.21501736111111
2016-01-16,8.276545138888888
2016-01-17,7.450590277777778
2016-01-18,7.5772048611111105
2016-01-19,8.163645833333332
2016-01-20,8.775190972222221
2016-01-21,9.676232638888889
2016-01-22,8.524670138888888
2016-01-23,8.715520833333333
2016-01-24,8.948559027777778
2016-01-25,8.991059027777778
2016-01-26,7.5239409722222215
2016-01-27,9.611996527777778
2016-01-28,9.346111111111112
2016-01-29,10.090729166666668
2016-01-30,10.074826388888889
2016-01-31,9.396649305555554
2016-02-01,9.83828125
2016-02-02,10.101822916666666
2016-02-03,9.166788194444445
2016-02-04,9.286875
2016-02-05,9.270138888888889
2016-02-06,7.122638888888889
2016-02-07,8.868940972222221
2016-02-08,8.263489583333333
2016-02-09,8.61296875
2016-02-10,8.835729166666667
2016-02-11,8.861961805555556
2016-02-12,8.01642361111111
2016-02-13,7.735607638888889
2016-02-14,8.251284722222222
2016-02-15,8.129496527777778
2016-02-16,8.400052083333334
2016-02-17,8.843836805555556
2016-02-18,9.25734375
2016-02-19,8.761319444444444
2016-02-20,8.200677083333334
2016-02-21,8.75017361111111
2016-02-22,8.903177083333334
2016-02-23,7.916805555555555
2016-02-24,6.898177083333334
2016-02-25,6.658663194444444
2016-02-26,6.699913194444445
2016-02-27,7.954461805555556
2016-02-28,7.927135416666666
2016-02-29,7.810486111111111
2016-03-01,6.186197916666667
2016-03-02,7.3950347222222215
2016-03-03,8.614097222222222
2016-03-04,6.6875
2016-03-05,3.0046874999999997
2016-03-06,4.301822916666667
2016-03-07,8.284809027777778
2016-03-08,7.657986111111111
2016-03-09,6.671493055555556
2016-03-10,6.004166666666666
2016-03-11,4.801493055555556
2016-03-12,9.261788194444444
2016-03-13,3.033715277777778
2016-03-14,7.1287673611111115
2016-03-15,7.6921875
2016-03-16,7.394340277777778
2016-03-17,6.892951388888889
2016-03-18,5.971840277777777
2016-03-19,7.9610763888888885
2016-03-20,4.665121527777778
2016-03-21,8.8540625
2016-03-22,9.775711805555556
2016-03-23,7.270416666666667
2016-03-24,4.830902777777777
2016-03-25,8.932708333333332
2016-03-26,8.963576388888889
2016-03-27,5.515503472222222
2016-03-28,7.3351041666666665
2016-03-29,3.2390624999999997
2016-03-30,6.184583333333333
2016-03-31,6.342083333333334
2016-04-01,6.372517361111111
2016-04-02,6.687482638888889
2016-04-03,8.870711805555556
2016-04-04,5.04703125
2016-04-05,7.86388888888889
2016-04-06,1.6428125
2016-04-07,8.848854166666667
2016-04-08,9.429201388888888
2016-04-09,8.44109375
2016-04-10,7.254340277777779
2016-04-11,9.215503472222222
2016-04-12,5.774114583333333
2016-04-13,10.620729166666667
2016-04-14,7.80935763888889
2016-04-15,5.219045138888888
2016-04-16,8.355590277777777
2016-04-17,3.9486458333333334
2016-04-18,9.031197916666667
2016-04-19,9.80045138888889
2016-04-20,8.351059027777778
2016-04-21,9.476145833333334
2016-04-22,8.796215277777778
2016-04-23,8.689114583333334
2016-04-24,6.31173611111111
2016-04-25,7.162222222222223
2016-04-26,4.392065972222222
2016-04-27,8.918819444444443
2016-04-28,7.816076388888889
2016-04-29,8.866145833333333
2016-04-30,8.997083333333334
2016-05-01,6.796302083333334
2016-05-02,5.112934027777778
2016-05-03,8.887864583333334
2016-05-04,6.603784722222223
2016-05-05,8.071215277777778
2016-05-06,8.3765625
2016-05-07,8.7078125
2016-05-08,9.050468749999999
2016-05-09,9.687430555555556
2016-05-10,8.686145833333333
2016-05-11,6.8434375
2016-05-12,7.794427083333333
2016-05-13,6.3621875
2016-05-14,7.892413194444444
2016-05-15,5.33388888888889
2016-05-16,8.927743055555554
2016-05-17,7.601961805555555
2016-05-18,7.249184027777779
2016-05-19,8.1490625
2016-05-20,6.110017361111112
2016-05-21,8.081076388888889
2016-05-22,6.322395833333334
2016-05-23,6.359427083333333
2016-05-24,9.103680555555556
2016-05-25,8.411319444444445
2016-05-26,8.195416666666667
2016-05-27,7.732413194444445
2016-05-28,7.717951388888889
2016-05-29,3.3255902777777777
2016-05-30,7.949826388888888
2016-05-31,9.539322916666666
2016-06-01,7.231493055555556
2016-06-02,8.5803125
2016-06-03,8.27171875
2016-06-04,8.3659375
2016-06-05,7.603958333333334
2016-06-06,8.2071875
2016-06-07,7.39140625
2016-06-08,8.703854166666668
2016-06-09,7.498541666666667
2016-06-10,8.611927083333333
2016-06-11,5.3326215277777775
2016-06-12,5.0202430555555555
2016-06-13,4.452256944444445
2016-06-14,7.3625
2016-06-15,6.3560590277777775
2016-06-16,6.667881944444445
2016-06-17,8.298958333333333
2016-06-18,7.2661805555555565
2016-06-19,5.576822916666667
2016-06-20,6.734826388888888
2016-06-21,8.352864583333334
2016-06-22,7.821527777777778
2016-06-23,4.110555555555556
2016-06-24,6.888159722222222
2016-06-25,7.208350694444444
2016-06-26,6.183506944444445
2016-06-27,5.96798611111111
2016-06-28,6.039722222222221
2016-06-29,5.882743055555555
2016-06-30,7.163055555555555
2016-07-01,7.746944444444445
2016-07-02,7.752447916666667
2016-07-03,8.555642361111111
2016-07-04,7.6688020833333335
2016-07-05,6.584791666666667
2016-07-06,7.1464236111111115
2016-07-07,8.075451388888888
2016-07-08,6.465920138888889
2016-07-09,7.588628472222222
2016-07-10,6.618420138888889
2016-07-11,6.283888888888889
2016-07-12,5.729375
2016-07-13,6.338211805555556
2016-07-14,6.035086805555555
2016-07-15,3.1629513888888887
2016-07-16,5.130503472222222
2016-07-17,6.975590277777777
2016-07-18,5.982690972222223
2016-07-19,6.705451388888889
2016-07-20,7.201180555555556
2016-07-21,6.510000000000001
2016-07-22,4.598663194444445
2016-07-23,5.572743055555556
2016-07-24,6.034461805555555
2016-07-25,6.454739583333333
2016-07-26,4.719097222222222
2016-07-27,4.843368055555556
2016-07-28,7.76875
2016-07-29,4.576284722222222
2016-07-30,5.423246527777778
2016-07-31,6.444739583333334
2016-08-01,6.778472222222223
2016-08-02,5.624930555555555
2016-08-03,6.693576388888889
2016-08-04,7.718628472222222
2016-08-05,4.9561111111111105
2016-08-06,5.707326388888888
2016-08-07,4.145885416666666
2016-08-08,5.4643749999999995
2016-08-09,7.170729166666667
2016-08-10,5.00578125
2016-08-11,7.10875
2016-08-12,6.844930555555556
2016-08-13,3.787378472222222
2016-08-14,5.961197916666666
2016-08-15,6.608645833333334
2016-08-16,5.9028125
2016-08-17,5.899288194444445
2016-08-18,6.71234375
2016-08-19,4.6568402777777775
2016-08-20,7.17671875
2016-08-21,7.109479166666667
2016-08-22,6.2210937500000005
2016-08-23,5.536180555555556
2016-08-24,5.789704861111112
2016-08-25,4.509531249999999
2016-08-26,6.805954861111111
2016-08-27,6.6226562499999995
2016-08-28,6.540572916666666
2016-08-29,5.2953125000000005
2016-08-30,7.502552083333334
2016-08-31,7.3335937499999995
2016-09-01,6.393819444444444
2016-09-02,8.293628472222222
2016-09-03,7.313680555555556
2016-09-04,6.7580381944444445
2016-09-05,5.17890625
2016-09-06,6.724791666666666
2016-09-07,6.713420138888889
2016-09-08,6.377222222222223
2016-09-09,5.266927083333333
2016-09-10,7.583975694444444
2016-09-11,6.340885416666667
2016-09-12,5.016927083333333
2016-09-13,7.0446180555555555
2016-09-14,8.05921875
2016-09-15,7.314670138888889
2016-09-16,7.938940972222222
2016-09-17,7.609930555555555
2016-09-18,7.375173611111111
2016-09-19,5.572100694444444
2016-09-20,7.227204861111111
2016-09-21,6.885920138888888
2016-09-22,5.328680555555556
2016-09-23,5.927083333333333
2016-09-24,6.3740625
2016-09-25,7.990434027777778
2016-09-26,6.181388888888889
2016-09-27,6.548541666666666
2016-09-28,8.394722222222223
2016-09-29,7.938958333333333
2016-09-30,4.577378472222223
2016-10-01,8.172552083333334
2016-10-02,7.915694444444444
2016-10-03,8.103038194444444
2016-10-04,8.029583333333333
2016-10-05,7.302378472222222
2016-10-06,7.357760416666667
2016-10-07,6.451423611111111
2016-10-08,8.983975694444444
2016-10-09,7.7621875
2016-10-10,6.939565972222223
2016-10-11,5.362881944444445
2016-10-12,8.734722222222222
2016-10-13,8.708697916666667
2016-10-14,6.634548611111111
2016-10-15,7.283142361111111
2016-10-16,7.533732638888889
2016-10-17,8.258628472222222
2016-10-18,7.463263888888889
2016-10-19,7.920399305555556
2016-10-20,8.491197916666666
2016-10-21,9.333819444444444
2016-10-22,7.920989583333333
2016-10-23,5.771319444444444
2016-10-24,8.340416666666668
2016-10-25,6.522274305555555
2016-10-26,4.293263888888888
2016-10-27,8.057256944444445
2016-10-28,7.04046875
2016-10-29,8.918090277777777
2016-10-30,3.439375
2016-10-31,9.316059027777778
2016-11-01,4.170503472222222
2016-11-02,9.33298611111111
2016-11-03,5.990381944444445
2016-11-04,8.568454861111112
2016-11-05,6.411302083333333
2016-11-06,6.882118055555556
2016-11-07,6.297881944444445
2016-11-08,8.931232638888888
2016-11-09,8.964722222222223
2016-11-10,7.807447916666667
2016-11-11,7.74814236111111
2016-11-12,6.489444444444445
2016-11-13,9.387517361111112
2016-11-14,9.837552083333334
2016-11-15,8.405590277777778
2016-11-16,7.2315625
2016-11-17,6.580486111111111
2016-11-18,8.398333333333333
2016-11-19,6.774878472222222
2016-11-20,7.361440972222223
2016-11-21,3.228420138888889
2016-11-22,9.439409722222223
2016-11-23,9.157708333333334
2016-11-24,7.3634201388888885
2016-11-25,7.6816666666666675
2016-11-26,8.483020833333333
2016-11-27,8.656996527777778
2016-11-28,6.051180555555555
2016-11-29,7.147430555555555
2016-11-30,8.592690972222222
2016-12-01,8.005694444444444
2016-12-02,8.37532986111111
2016-12-03,7.0257812500000005
2016-12-04,5.0134375
2016-12-05,8.082725694444445
2016-12-06,7.643958333333334
2016-12-07,8.531909722222222
2016-12-08,7.322274305555556
2016-12-09,8.854131944444445
2016-12-10,7.677708333333334
2016-12-11,8.857065972222221
2016-12-12,8.500434027777777
2016-12-13,7.802934027777778
2016-12-14,8.36953125
2016-12-15,7.814131944444444
2016-12-16,7.016354166666667
2016-12-17,8.994756944444445
2016-12-18,8.923072916666667
2016-12-19,8.580416666666666
2016-12-20,8.824913194444443
2016-12-21,8.57032986111111
2016-12-22,8.955173611111112
2016-12-23,9.053368055555556
2016-12-24,7.132100694444445
2016-12-25,9.541770833333333
2016-12-26,7.974965277777778
2016-12-27,6.599236111111111
2016-12-28,8.651163194444445
2016-12-29,8.268628472222224
2016-12-30,8.713003472222221
2016-12-31,8.653940972222221
2017-01-01,8.637881944444445
2017-01-02,8.974878472222223
2017-01-03,9.997482638888888
2017-01-04,9.307170138888889
2017-01-05,9.418194444444444
2017-01-06,9.618940972222221
2017-01-07,8.957413194444444
2017-01-08,8.077534722222222
2017-01-09,10.193819444444445
2017-01-10,9.446961805555555
2017-01-11,9.131979166666666
2017-01-12,5.2155555555555555
2017-01-13,8.005694444444444
2017-01-14,7.877083333333334
2017-01-15,7.239618055555556
2017-01-16,8.904427083333333
2017-01-17,9.403993055555556
2017-01-18,8.197864583333333
2017-01-19,8.737881944444444
2017-01-20,7.409791666666667
2017-01-21,8.600954861111111
2017-01-22,7.7578125
2017-01-23,6.011354166666667
2017-01-24,7.119045138888889
2017-01-25,7.321336805555556
2017-01-26,7.139756944444444
2017-01-27,8.082447916666666
2017-01-28,8.533125
2017-01-29,7.973072916666667
2017-01-30,9.03689236111111
2017-01-31,6.779809027777778
2017-02-01,7.923593749999999
2017-02-02,8.42236111111111
2017-02-03,8.384791666666667
2017-02-04,8.951423611111112
2017-02-05,8.881753472222222
2017-02-06,7.135243055555556
2017-02-07,8.2184375
2017-02-08,9.388315972222221
2017-02-09,9.579878472222221
2017-02-10,9.855729166666666
2017-02-11,9.428454861111112
2017-02-12,9.400347222222223
2017-02-13,9.745069444444445
2017-02-14,9.877638888888889
2017-02-15,8.169635416666667
2017-02-16,7.924618055555555
2017-02-17,6.751475694444444
2017-02-18,8.50828125
2017-02-19,8.709513888888889
2017-02-20,8.809236111111112
2017-02-21,9.348263888888889
2017-02-22,9.693767361111112
2017-02-23,9.828368055555556
2017-02-24,8.389444444444445
2017-02-25,9.382309027777778
2017-02-26,8.406302083333333
2017-02-27,9.207777777777778
2017-02-28,8.896649305555556
2017-03-01,8.682899305555555
2017-03-02,8.792743055555556
2017-03-03,8.280520833333332
2017-03-04,8.499895833333333
2017-03-05,8.551579861111112
2017-03-06,5.846111111111111
2017-03-07,6.455850694444444
2017-03-08,8.353194444444444
2017-03-09,5.507829861111111
2017-03-10,8.88125
2017-03-11,6.806145833333333
2017-03-12,6.64703125
2017-03-13,9.26154513888889
2017-03-14,4.456180555555556
2017-03-15,8.318975694444445
2017-03-16,9.348368055555556
2017-03-17,9.332864583333334
2017-03-18,8.644322916666667
2017-03-19,7.956909722222222
2017-03-20,7.914027777777778
2017-03-21,6.805173611111111
2017-03-22,6.570364583333333
2017-03-23,8.632864583333333
2017-03-24,10.70298611111111
2017-03-25,9.233819444444444
2017-03-26,8.93767361111111
2017-03-27,6.561875000000001
2017-03-28,6.580538194444444
2017-03-29,9.878385416666665
2017-03-30,8.727326388888889
2017-03-31,5.602517361111111
2017-04-01,10.318819444444445
2017-04-02,10.395503472222222
2017-04-03,3.0375520833333334
2017-04-04,9.592482638888889
2017-04-05,6.369704861111111
2017-04-06,4.247934027777778
2017-04-07,9.988715277777777
2017-04-08,10.96144097222222
2017-04-09,7.453923611111112
2017-04-10,10.096579861111111
2017-04-11,10.528315972222222
2017-04-12,9.453003472222223
2017-04-13,6.658420138888889
2017-04-14,10.44609375
2017-04-15,8.819010416666666
2017-04-16,11.2553125
2017-04-17,9.22107638888889
2017-04-18,7.971111111111111
2017-04-19,9.682604166666666
2017-04-20,2.8403472222222224
2017-04-21,7.078142361111111
2017-04-22,6.917100694444444
2017-04-23,5.874565972222222
2017-04-24,8.168003472222223
2017-04-25,6.399913194444444
2017-04-26,11.026111111111112
2017-04-27,10.36654513888889
2017-04-28,8.170503472222222
2017-04-29,9.908680555555556
2017-04-30,4.189461805555555
2017-05-01,8.049131944444445
2017-05-02,9.337326388888888
2017-05-03,3.7761979166666664
2017-05-04,6.19217013888889
2017-05-05,8.710416666666667
2017-05-06,8.443524305555556
2017-05-07,11.012395833333334
2017-05-08,10.636753472222223
2017-05-09,2.170069444444444
2017-05-10,8.840972222222222
2017-05-11,7.2701215277777775
2017-05-12,7.791475694444444
2017-05-13,5.200295138888889
2017-05-14,10.046093749999999
2017-05-15,8.4103125
2017-05-16,7.184635416666667
2017-05-17,10.704565972222222
2017-05-18,10.036875
2017-05-19,9.906770833333333
2017-05-20,4.523038194444444
2017-05-21,7.775538194444445
2017-05-22,9.932430555555555
2017-05-23,5.8109375000000005
2017-05-24,6.103784722222223
2017-05-25,5.37953125
2017-05-26,7.550972222222222
2017-05-27,6.948454861111112
2017-05-28,9.809618055555555
2017-05-29,8.645746527777778
2017-05-30,9.586371527777777
2017-05-31,8.6540625
2017-06-01,7.659149305555555
2017-06-02,6.984930555555555
2017-06-03,9.04845486111111
2017-06-04,7.498298611111111
2017-06-05,6.433871527777778
2017-06-06,6.8034027777777775
2017-06-07,8.364045138888889
2017-06-08,8.360902777777778
2017-06-09,7.933958333333333
2017-06-10,6.871822916666667
2017-06-11,5.7916840277777775
2017-06-12,5.936197916666667
2017-06-13,4.737152777777777
2017-06-14,7.825260416666667
2017-06-15,6.634427083333333
2017-06-16,5.64453125
2017-06-17,4.642482638888889
2017-06-18,8.433541666666667
2017-06-19,7.038402777777779
2017-06-20,7.545711805555555
2017-06-21,8.224409722222221
2017-06-22,7.4584375
2017-06-23,6.240868055555556
2017-06-24,7.287395833333334
2017-06-25,7.313229166666666
2017-06-26,7.366163194444444
2017-06-27,4.0172743055555555
2017-06-28,8.166440972222222
2017-06-29,7.054583333333333
2017-06-30,6.555763888888889
2017-07-01,6.2285416666666675
2017-07-02,6.149895833333333
2017-07-03,5.375642361111111
2017-07-04,5.142638888888889
2017-07-05,6.302795138888889
2017-07-06,7.344583333333333
2017-07-07,7.212847222222222
2017-07-08,8.935694444444444
2017-07-09,7.703645833333333
2017-07-10,6.195121527777778
2017-07-11,7.035399305555555
2017-07-12,7.336892361111111
2017-07-13,5.419878472222222
2017-07-14,7.045954861111112
2017-07-15,6.215416666666666
2017-07-16,6.327586805555556
2017-07-17,7.813072916666666
2017-07-18,6.698541666666667
2017-07-19,7.837934027777778
2017-07-20,6.704079861111111
2017-07-21,4.257881944444445
2017-07-22,6.717378472222222
2017-07-23,4.067673611111111
2017-07-24,6.2821875
2017-07-25,3.827534722222222
2017-07-26,5.897621527777777
2017-07-27,6.448420138888888
2017-07-28,6.066111111111112
2017-07-29,6.257447916666667
