ds,y
2015-11-04,3.86
2015-11-05,1.23
2015-11-06,5.34
2015-11-07,5.33
2015-11-08,2.69
2015-11-09,5.47
2015-11-10,2.96
2015-11-11,4.95
2015-11-12,5.59
2015-11-13,5.17
2015-11-14,4.49
2015-11-15,4.77
2015-11-16,5.15
2015-11-17,4.93
2015-11-18,5.33
2015-11-19,4.97
2015-11-20,3.83
2015-11-21,4.16
2015-11-22,5.04
2015-11-23,5.03
2015-11-24,3.64
2015-11-25,4.42
2015-11-26,5.35
2015-11-27,4.52
2015-11-28,5.63
2015-11-29,5.06
2015-11-30,5.31
2015-12-01,4.99
2015-12-02,4.65
2015-12-03,4.55
2015-12-04,3.65
2015-12-05,4.18
2015-12-06,4.93
2015-12-07,5.7
2015-12-08,5.74
2015-12-09,4.92
2015-12-10,5.49
2015-12-11,5.01
2015-12-12,5.77
2015-12-13,5.29
2015-12-14,4.93
2015-12-15,5.3
2015-12-16,5.44
2015-12-17,4.91
2015-12-18,4.16
2015-12-19,4.92
2015-12-20,5.15
2015-12-21,5.24
2015-12-22,5.55
2015-12-23,5.8
2015-12-24,5.5
2015-12-25,5.48
2015-12-26,5.71
2015-12-27,5.61
2015-12-28,5.39
2015-12-29,5.62
2015-12-30,5.29
2015-12-31,4.81
2016-01-01,4.92
2016-01-02,5.36
2016-01-03,5.76
2016-01-04,5.41
2016-01-05,4.76
2016-01-06,5.43
2016-01-07,5.56
2016-01-08,5.25
2016-01-09,4.55
2016-01-10,5.44
2016-01-11,5.56
2016-01-12,5.43
2016-01-13,5.32
2016-01-14,5.22
2016-01-15,5.31
2016-01-16,4.77
2016-01-17,4.29
2016-01-18,4.36
2016-01-19,4.7
2016-01-20,5.05
2016-01-21,5.57
2016-01-22,4.91
2016-01-23,5.02
2016-01-24,5.15
2016-01-25,5.18
2016-01-26,4.33
2016-01-27,5.54
2016-01-28,5.38
2016-01-29,5.81
2016-01-30,5.8
2016-01-31,5.41
2016-02-01,5.67
2016-02-02,5.82
2016-02-03,5.28
2016-02-04,5.35
2016-02-05,5.34
2016-02-06,4.1
2016-02-07,5.11
2016-02-08,4.76
2016-02-09,4.96
2016-02-10,5.09
2016-02-11,5.1
2016-02-12,4.62
2016-02-13,4.46
2016-02-14,4.75
2016-02-15,4.68
2016-02-16,4.84
2016-02-17,5.09
2016-02-18,5.33
2016-02-19,5.05
2016-02-20,4.72
2016-02-21,5.04
2016-02-22,5.13
2016-02-23,4.56
2016-02-24,3.97
2016-02-25,3.84
2016-02-26,3.86
2016-02-27,4.58
2016-02-28,4.57
2016-02-29,4.5
2016-03-01,3.56
2016-03-02,4.26
2016-03-03,4.96
2016-03-04,3.85
2016-03-05,1.73
2016-03-06,2.48
2016-03-07,4.77
2016-03-08,4.41
2016-03-09,3.84
2016-03-10,3.46
2016-03-11,2.77
2016-03-12,5.33
2016-03-13,1.75
2016-03-14,4.11
2016-03-15,4.43
2016-03-16,4.26
2016-03-17,3.97
2016-03-18,3.44
2016-03-19,4.59
2016-03-20,2.69
2016-03-21,5.1
2016-03-22,5.63
2016-03-23,4.19
2016-03-24,2.78
2016-03-25,5.15
2016-03-26,5.16
2016-03-27,3.18
2016-03-28,4.22
2016-03-29,1.87
2016-03-30,3.56
2016-03-31,3.65
2016-04-01,3.67
2016-04-02,3.85
2016-04-03,5.11
2016-04-04,2.91
2016-04-05,4.53
2016-04-06,0.95
2016-04-07,5.1
2016-04-08,5.43
2016-04-09,4.86
2016-04-10,4.18
2016-04-11,5.31
2016-04-12,3.33
2016-04-13,6.12
2016-04-14,4.5
2016-04-15,3.01
2016-04-16,4.81
2016-04-17,2.27
2016-04-18,5.2
2016-04-19,5.65
2016-04-20,4.81
2016-04-21,5.46
2016-04-22,5.07
2016-04-23,5.0
2016-04-24,3.64
2016-04-25,4.13
2016-04-26,2.53
2016-04-27,5.14
2016-04-28,4.5
2016-04-29,5.11
2016-04-30,5.18
2016-05-01,3.91
2016-05-02,2.95
2016-05-03,5.12
2016-05-04,3.8
2016-05-05,4.65
2016-05-06,4.82
2016-05-07,5.02
2016-05-08,5.21
2016-05-09,5.58
2016-05-10,5.0
2016-05-11,3.94
2016-05-12,4.49
2016-05-13,3.66
2016-05-14,4.55
2016-05-15,3.07
2016-05-16,5.14
2016-05-17,4.38
2016-05-18,4.18
2016-05-19,4.69
2016-05-20,3.52
2016-05-21,4.65
2016-05-22,3.64
2016-05-23,3.66
2016-05-24,5.24
2016-05-25,4.84
2016-05-26,4.72
2016-05-27,4.45
2016-05-28,4.45
2016-05-29,1.92
2016-05-30,4.58
2016-05-31,5.49
2016-06-01,4.17
2016-06-02,4.94
2016-06-03,4.76
2016-06-04,4.82
2016-06-05,4.38
2016-06-06,4.73
2016-06-07,4.26
2016-06-08,5.01
2016-06-09,4.32
2016-06-10,4.96
2016-06-11,3.07
2016-06-12,2.89
2016-06-13,2.56
2016-06-14,4.24
2016-06-15,3.66
2016-06-16,3.84
2016-06-17,4.78
2016-06-18,4.19
2016-06-19,3.21
2016-06-20,3.88
2016-06-21,4.81
2016-06-22,4.51
2016-06-23,2.37
2016-06-24,3.97
2016-06-25,4.15
2016-06-26,3.56
2016-06-27,3.44
2016-06-28,3.48
2016-06-29,3.39
2016-06-30,4.13
2016-07-01,4.46
2016-07-02,4.47
2016-07-03,4.93
2016-07-04,4.42
2016-07-05,3.79
2016-07-06,4.12
2016-07-07,4.65
2016-07-08,3.72
2016-07-09,4.37
2016-07-10,3.81
2016-07-11,3.62
2016-07-12,3.3
2016-07-13,3.65
2016-07-14,3.48
2016-07-15,1.82
2016-07-16,2.96
2016-07-17,4.02
2016-07-18,3.45
2016-07-19,3.86
2016-07-20,4.15
2016-07-21,3.75
2016-07-22,2.65
2016-07-23,3.21
2016-07-24,3.48
2016-07-25,3.72
2016-07-26,2.72
2016-07-27,2.79
2016-07-28,4.47
2016-07-29,2.64
2016-07-30,3.12
2016-07-31,3.71
2016-08-01,3.9
2016-08-02,3.24
2016-08-03,3.86
2016-08-04,4.45
2016-08-05,2.85
2016-08-06,3.29
2016-08-07,2.39
2016-08-08,3.15
2016-08-09,4.13
2016-08-10,2.88
2016-08-11,4.09
2016-08-12,3.94
2016-08-13,2.18
2016-08-14,3.43
2016-08-15,3.81
2016-08-16,3.4
2016-08-17,3.4
2016-08-18,3.87
2016-08-19,2.68
2016-08-20,4.13
2016-08-21,4.1
2016-08-22,3.58
2016-08-23,3.19
2016-08-24,3.33
2016-08-25,2.6
2016-08-26,3.92
2016-08-27,3.81
2016-08-28,3.77
2016-08-29,3.05
2016-08-30,4.32
2016-08-31,4.22
2016-09-01,3.68
2016-09-02,4.78
2016-09-03,4.21
2016-09-04,3.89
2016-09-05,2.98
2016-09-06,3.87
2016-09-07,3.87
2016-09-08,3.67
2016-09-09,3.03
2016-09-10,4.37
2016-09-11,3.65
2016-09-12,2.89
2016-09-13,4.06
2016-09-14,4.64
2016-09-15,4.21
2016-09-16,4.57
2016-09-17,4.38
2016-09-18,4.25
2016-09-19,3.21
2016-09-20,4.16
2016-09-21,3.97
2016-09-22,3.07
2016-09-23,3.41
2016-09-24,3.67
2016-09-25,4.6
2016-09-26,3.56
2016-09-27,3.77
2016-09-28,4.84
2016-09-29,4.57
2016-09-30,2.64
2016-10-01,4.71
2016-10-02,4.56
2016-10-03,4.67
2016-10-04,4.63
2016-10-05,4.21
2016-10-06,4.24
2016-10-07,3.72
2016-10-08,5.17
2016-10-09,4.47
2016-10-10,4.0
2016-10-11,3.09
2016-10-12,5.03
2016-10-13,5.02
2016-10-14,3.82
2016-10-15,4.2
2016-10-16,4.34
2016-10-17,4.76
2016-10-18,4.3
2016-10-19,4.56
2016-10-20,4.89
2016-10-21,5.38
2016-10-22,4.56
2016-10-23,3.32
2016-10-24,4.8
2016-10-25,3.76
2016-10-26,2.47
2016-10-27,4.64
2016-10-28,4.06
2016-10-29,5.14
2016-10-30,1.98
2016-10-31,5.37
2016-11-01,2.4
2016-11-02,5.38
2016-11-03,3.45
2016-11-04,4.94
2016-11-05,3.69
2016-11-06,3.96
2016-11-07,3.63
2016-11-08,5.14
2016-11-09,5.16
2016-11-10,4.5
2016-11-11,4.46
2016-11-12,3.74
2016-11-13,5.41
2016-11-14,5.67
2016-11-15,4.84
2016-11-16,4.17
2016-11-17,3.79
2016-11-18,4.84
2016-11-19,3.9
2016-11-20,4.24
2016-11-21,1.86
2016-11-22,5.44
2016-11-23,5.27
2016-11-24,4.24
2016-11-25,4.42
2016-11-26,4.89
2016-11-27,4.99
2016-11-28,3.49
2016-11-29,4.12
2016-11-30,4.95
2016-12-01,4.61
2016-12-02,4.82
2016-12-03,4.05
2016-12-04,2.89
2016-12-05,4.66
2016-12-06,4.4
2016-12-07,4.91
2016-12-08,4.22
2016-12-09,5.1
2016-12-10,4.42
2016-12-11,5.1
2016-12-12,4.9
2016-12-13,4.49
2016-12-14,4.82
2016-12-15,4.5
2016-12-16,4.04
2016-12-17,5.18
2016-12-18,5.14
2016-12-19,4.94
2016-12-20,5.08
2016-12-21,4.94
2016-12-22,5.16
2016-12-23,5.21
2016-12-24,4.11
2016-12-25,5.5
2016-12-26,4.59
2016-12-27,3.8
2016-12-28,4.98
2016-12-29,4.76
2016-12-30,5.02
2016-12-31,4.98
2017-01-01,4.98
2017-01-02,5.17
2017-01-03,5.76
2017-01-04,5.36
2017-01-05,5.42
2017-01-06,5.54
2017-01-07,5.16
2017-01-08,4.65
2017-01-09,5.87
2017-01-10,5.44
2017-01-11,5.26
2017-01-12,3.0
2017-01-13,4.61
2017-01-14,4.54
2017-01-15,4.17
2017-01-16,5.13
2017-01-17,5.42
2017-01-18,4.72
2017-01-19,5.03
2017-01-20,4.27
2017-01-21,4.95
2017-01-22,4.47
2017-01-23,3.46
2017-01-24,4.1
2017-01-25,4.22
2017-01-26,4.11
2017-01-27,4.66
2017-01-28,4.91
2017-01-29,4.59
2017-01-30,5.21
2017-01-31,3.91
2017-02-01,4.56
2017-02-02,4.85
2017-02-03,4.83
2017-02-04,5.16
2017-02-05,5.12
2017-02-06,4.11
2017-02-07,4.73
2017-02-08,5.41
2017-02-09,5.52
2017-02-10,5.68
2017-02-11,5.43
2017-02-12,5.41
2017-02-13,5.61
2017-02-14,5.69
2017-02-15,4.71
2017-02-16,4.56
2017-02-17,3.89
2017-02-18,4.9
2017-02-19,5.02
2017-02-20,5.07
2017-02-21,5.38
2017-02-22,5.58
2017-02-23,5.66
2017-02-24,4.83
2017-02-25,5.4
2017-02-26,4.84
2017-02-27,5.3
2017-02-28,5.12
2017-03-01,5.0
2017-03-02,5.06
2017-03-03,4.77
2017-03-04,4.9
2017-03-05,4.93
2017-03-06,3.37
2017-03-07,3.72
2017-03-08,4.81
2017-03-09,3.17
2017-03-10,5.12
2017-03-11,3.92
2017-03-12,3.83
2017-03-13,5.33
2017-03-14,2.57
2017-03-15,4.79
2017-03-16,5.38
2017-03-17,5.38
2017-03-18,4.98
2017-03-19,4.58
2017-03-20,4.56
2017-03-21,3.92
2017-03-22,3.78
2017-03-23,4.97
2017-03-24,6.16
2017-03-25,5.32
2017-03-26,5.15
2017-03-27,3.78
2017-03-28,3.79
2017-03-29,5.69
2017-03-30,5.03
2017-03-31,3.23
2017-04-01,5.94
2017-04-02,5.99
2017-04-03,1.75
2017-04-04,5.53
2017-04-05,3.67
2017-04-06,2.45
2017-04-07,5.75
2017-04-08,6.31
2017-04-09,4.29
2017-04-10,5.82
2017-04-11,6.06
2017-04-12,5.44
2017-04-13,3.84
2017-04-14,6.02
2017-04-15,5.08
2017-04-16,6.48
2017-04-17,5.31
2017-04-18,4.59
2017-04-19,5.58
2017-04-20,1.64
2017-04-21,4.08
2017-04-22,3.98
2017-04-23,3.38
2017-04-24,4.7
2017-04-25,3.69
2017-04-26,6.35
2017-04-27,5.97
2017-04-28,4.71
2017-04-29,5.71
2017-04-30,2.41
2017-05-01,4.64
2017-05-02,5.38
2017-05-03,2.18
2017-05-04,3.57
2017-05-05,5.02
2017-05-06,4.86
2017-05-07,6.34
2017-05-08,6.13
2017-05-09,1.25
2017-05-10,5.09
2017-05-11,4.19
2017-05-12,4.49
2017-05-13,3.0
2017-05-14,5.79
2017-05-15,4.84
2017-05-16,4.14
2017-05-17,6.17
2017-05-18,5.78
2017-05-19,5.71
2017-05-20,2.61
2017-05-21,4.48
2017-05-22,5.72
2017-05-23,3.35
2017-05-24,3.52
2017-05-25,3.1
2017-05-26,4.35
2017-05-27,4.0
2017-05-28,5.65
2017-05-29,4.98
2017-05-30,5.52
2017-05-31,4.98
2017-06-01,4.41
2017-06-02,4.02
2017-06-03,5.21
2017-06-04,4.32
2017-06-05,3.71
2017-06-06,3.92
2017-06-07,4.82
2017-06-08,4.82
2017-06-09,4.57
2017-06-10,3.96
2017-06-11,3.34
2017-06-12,3.42
2017-06-13,2.73
2017-06-14,4.51
2017-06-15,3.82
2017-06-16,3.25
2017-06-17,2.67
2017-06-18,4.86
2017-06-19,4.05
2017-06-20,4.35
2017-06-21,4.74
2017-06-22,4.3
2017-06-23,3.59
2017-06-24,4.2
2017-06-25,4.21
2017-06-26,4.24
2017-06-27,2.31
2017-06-28,4.7
2017-06-29,4.06
2017-06-30,3.78
2017-07-01,3.59
2017-07-02,3.54
2017-07-03,3.1
2017-07-04,2.96
2017-07-05,3.63
2017-07-06,4.23
2017-07-07,4.15
2017-07-08,5.15
2017-07-09,4.44
2017-07-10,3.57
2017-07-11,4.05
2017-07-12,4.23
2017-07-13,3.12
2017-07-14,4.06
2017-07-15,3.58
2017-07-16,3.64
2017-07-17,4.5
2017-07-18,3.86
2017-07-19,4.51
2017-07-20,3.86
2017-07-21,2.45
2017-07-22,3.87
2017-07-23,2.34
2017-07-24,3.62
2017-07-25,2.2
2017-07-26,3.4
2017-07-27,3.71
2017-07-28,3.49
2017-07-29,3.6
2017-07-30,4.07
2017-07-31,3.18
2017-08-01,2.6
2017-08-02,3.36
2017-08-03,2.75
2017-08-04,1.97
2017-08-05,2.8
2017-08-06,2.0
2017-08-07,3.5
2017-08-08,3.09
2017-08-09,3.28
2017-08-10,3.39
2017-08-11,3.44
2017-08-12,3.32
2017-08-13,3.18
2017-08-14,3.03
2017-08-15,3.05
2017-08-16,1.41
2017-08-17,2.03
2017-08-18,3.73
2017-08-19,3.14
2017-08-20,2.98
2017-08-21,2.38
2017-08-22,1.89
2017-08-23,4.05
2017-08-24,4.18
2017-08-25,3.35
2017-08-26,2.68
2017-08-27,1.44
2017-08-28,4.76
2017-08-29,3.18
2017-08-30,1.19
2017-08-31,3.81
2017-09-01,3.58
2017-09-02,3.06
2017-09-03,2.91
2017-09-04,4.02
2017-09-05,3.38
2017-09-06,3.28
2017-09-07,1.53
2017-09-08,4.02
2017-09-09,4.24
2017-09-10,3.23
2017-09-11,3.44
2017-09-12,4.23
2017-09-13,3.21
2017-09-14,3.67
2017-09-15,2.81
2017-09-16,1.34
2017-09-17,3.65
2017-09-18,4.84
2017-09-19,3.98
2017-09-20,3.84
2017-09-21,3.44
2017-09-22,3.78
2017-09-23,3.59
2017-09-24,4.23
2017-09-25,4.54
2017-09-26,4.1
2017-09-27,3.37
2017-09-28,2.88
2017-09-29,4.47
2017-09-30,4.57
2017-10-01,5.17
2017-10-02,2.93
2017-10-03,3.57
2017-10-04,5.03
2017-10-05,5.12
2017-10-06,4.23
2017-10-07,4.65
2017-10-08,4.42
2017-10-09,4.03
2017-10-10,4.74
2017-10-11,2.65
2017-10-12,4.18
2017-10-13,2.32
2017-10-14,4.03
2017-10-15,4.54
2017-10-16,4.57
2017-10-17,4.08
2017-10-18,3.01
2017-10-19,4.99
2017-10-20,5.02
2017-10-21,1.72
2017-10-22,3.08
2017-10-23,3.69
2017-10-24,3.52
2017-10-25,4.32
2017-10-26,3.32
2017-10-27,2.55
2017-10-28,2.58
2017-10-29,4.51
2017-10-30,2.79
2017-10-31,4.81
2017-11-01,4.5
2017-11-02,4.36
2017-11-03,4.85
2017-11-04,5.1
2017-11-05,4.51
2017-11-06,3.51
2017-11-07,4.94
2017-11-08,5.35
2017-11-09,4.75
2017-11-10,1.98
2017-11-11,3.67
2017-11-12,4.3
2017-11-13,5.01
2017-11-14,4.4
2017-11-15,1.6
2017-11-16,4.31
2017-11-17,4.02
2017-11-18,3.69
2017-11-19,1.9
2017-11-20,4.84
2017-11-21,5.12
2017-11-22,3.34
2017-11-23,2.7
2017-11-24,4.45
2017-11-25,5.2
2017-11-26,5.11
2017-11-27,5.32
2017-11-28,5.09
2017-11-29,5.25
2017-11-30,5.0
2017-12-01,5.64
2017-12-02,5.19
2017-12-03,5.23
2017-12-04,5.28
2017-12-05,5.19
2017-12-06,3.69
2017-12-07,5.29
2017-12-08,4.24
2017-12-09,4.24
2017-12-10,3.56
2017-12-11,4.78
2017-12-12,4.65
2017-12-13,5.46
2017-12-14,5.02
2017-12-15,5.08
2017-12-16,3.85
2017-12-17,4.89
2017-12-18,5.0
2017-12-19,4.66
2017-12-20,4.8
2017-12-21,4.99
2017-12-22,3.85
2017-12-23,3.64
2017-12-24,4.41
2017-12-25,5.34
2017-12-26,4.86
2017-12-27,4.66
2017-12-28,5.03
2017-12-29,4.87
2017-12-30,5.05
2017-12-31,5.11
2018-01-01,5.4
2018-01-02,5.47
2018-01-03,5.06
2018-01-04,4.94
2018-01-05,4.37
2018-01-06,4.94
2018-01-07,5.11
2018-01-08,5.08
2018-01-09,4.78
2018-01-10,5.07
2018-01-11,5.15
2018-01-12,5.04
2018-01-13,5.11
2018-01-14,5.23
2018-01-15,5.19
2018-01-16,5.29
2018-01-17,5.5
2018-01-18,5.73
2018-01-19,5.57
2018-01-20,5.14
2018-01-21,5.43
2018-01-22,5.57
2018-01-23,4.76
2018-01-24,5.28
2018-01-25,5.56
2018-01-26,4.88
2018-01-27,5.2
2018-01-28,5.41
2018-01-29,5.18
2018-01-30,5.07
2018-01-31,5.83
2018-02-01,5.43
2018-02-02,5.45
2018-02-03,5.78
2018-02-04,5.6
2018-02-05,5.62
2018-02-06,5.43
2018-02-07,4.94
2018-02-08,4.98
2018-02-09,3.63
2018-02-10,4.22
2018-02-11,3.91
2018-02-12,3.94
2018-02-13,4.39
2018-02-14,4.51
2018-02-15,5.2
2018-02-16,3.6
2018-02-17,3.77
2018-02-18,3.88
2018-02-19,4.21
2018-02-20,4.02
2018-02-21,4.21
2018-02-22,3.6
2018-02-23,3.69
2018-02-24,5.04
2018-02-25,4.74
2018-02-26,3.52
2018-02-27,4.34
2018-02-28,5.16
2018-03-01,3.63
2018-03-02,5.34
2018-03-03,4.64
2018-03-04,5.62
2018-03-05,4.81
2018-03-06,5.35
2018-03-07,4.39
2018-03-08,4.04
2018-03-09,3.49
2018-03-10,4.61
2018-03-11,4.07
2018-03-12,4.46
2018-03-13,4.41
2018-03-14,4.8
2018-03-15,4.04
2018-03-16,4.71
2018-03-17,4.78
2018-03-18,5.01
2018-03-19,4.83
2018-03-20,4.84
2018-03-21,3.22
2018-03-22,5.0
2018-03-23,3.84
2018-03-24,5.34
2018-03-25,4.63
2018-03-26,4.45
2018-03-27,3.85
2018-03-28,4.13
2018-03-29,3.92
2018-03-30,4.57
2018-03-31,2.98
2018-04-01,2.81
2018-04-02,1.68
2018-04-03,2.83
2018-04-04,3.83
2018-04-05,3.81
2018-04-06,3.15
2018-04-07,3.77
2018-04-08,4.61
2018-04-09,2.35
2018-04-10,3.27
2018-04-11,4.81
2018-04-12,4.98
2018-04-13,5.0
2018-04-14,4.5
2018-04-15,4.72
2018-04-16,5.13
2018-04-17,5.23
2018-04-18,4.53
2018-04-19,5.4
2018-04-20,3.81
2018-04-21,5.93
2018-04-22,5.62
2018-04-23,3.58
2018-04-24,5.23
2018-04-25,4.15
2018-04-26,5.71
2018-04-27,4.71
2018-04-28,4.13
2018-04-29,3.73
2018-04-30,5.65
2018-05-01,5.35
2018-05-02,4.8
2018-05-03,3.6
2018-05-04,5.98
2018-05-05,5.14
2018-05-06,4.95
2018-05-07,4.43
2018-05-08,3.55
2018-05-09,5.85
2018-05-10,3.64
2018-05-11,5.02
2018-05-12,3.15
2018-05-13,4.19
2018-05-14,4.45
2018-05-15,5.02
2018-05-16,4.56
2018-05-17,4.49
2018-05-18,4.65
2018-05-19,4.87
2018-05-20,4.54
2018-05-21,4.62
2018-05-22,4.9
2018-05-23,5.11
2018-05-24,3.17
2018-05-25,4.39
2018-05-26,4.04
2018-05-27,5.25
2018-05-28,3.71
2018-05-29,4.52
2018-05-30,4.58
2018-05-31,4.44
2018-06-01,3.97
2018-06-02,5.33
2018-06-03,4.91
2018-06-04,3.99
2018-06-05,5.02
2018-06-06,4.92
2018-06-07,4.25
2018-06-08,4.4
2018-06-09,4.49
2018-06-10,4.72
2018-06-11,4.77
2018-06-12,4.43
2018-06-13,4.95
2018-06-14,4.47
2018-06-15,4.74
2018-06-16,3.71
2018-06-17,3.77
2018-06-18,2.6
2018-06-19,2.68
2018-06-20,3.03
2018-06-21,3.91
2018-06-22,4.75
2018-06-23,3.34
2018-06-24,4.39
